WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,20,20,,0,2,0,0,2,0,0,0,0,2,18,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,32,32,,0,8,0,0,8,0,0,0,0,8,24,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,30,26,,0,2,0,0,2,0,0,0,0,2,28,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,47,47,,0,11,0,0,11,0,0,0,0,11,36,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,11,2022-03-14T05:00:00.000Z,47,47,,0,25,0,0,25,0,0,0,0,25,22,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,12,2022-03-21T05:00:00.000Z,71,71,,0,24,0,0,24,0,0,0,0,24,47,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,13,2022-03-28T05:00:00.000Z,62,64,,1,30,0,0,31,0,0,0,0,31,31,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,14,2022-04-04T05:00:00.000Z,64,66,,0,14,0,0,14,0,0,0,0,14,50,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,15,2022-04-11T05:00:00.000Z,39,41,,0,12,0,0,12,0,0,0,0,12,29,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,16,2022-04-18T05:00:00.000Z,26,26,,0,7,0,0,7,0,0,0,0,7,19,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,17,2022-04-25T05:00:00.000Z,18,22,,0,3,0,0,3,0,0,0,0,3,15,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,18,2022-05-02T05:00:00.000Z,,44,,0,7,,0,7,0,0,0,0,7,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,19,2022-05-09T05:00:00.000Z,,23,,0,3,,0,3,0,0,0,0,3,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,20,2022-05-16T05:00:00.000Z,,19,,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,21,2022-05-23T05:00:00.000Z,,14,,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,22,2022-05-30T05:00:00.000Z,,19,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,23,2022-06-06T05:00:00.000Z,,18,,0,0,,1,1,0,0,0,0,1,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,,17,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,25,2022-06-20T05:00:00.000Z,,10,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,26,2022-06-27T05:00:00.000Z,,15,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,27,2022-07-04T05:00:00.000Z,,7,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,28,2022-07-11T05:00:00.000Z,,6,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,29,2022-07-18T05:00:00.000Z,,9,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,30,2022-07-25T05:00:00.000Z,,6,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,31,2022-08-01T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,32,2022-08-08T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,33,2022-08-15T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,34,2022-08-22T05:00:00.000Z,,16,,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,35,2022-08-29T05:00:00.000Z,,5,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,46,2022-11-14T06:00:00.000Z,,245,,8,70,,8,86,0,0,0,0,86,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,47,2022-11-21T06:00:00.000Z,,295,,3,121,,14,138,0,0,0,0,138,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,48,2022-11-28T06:00:00.000Z,,439,,3,179,,8,190,0,0,0,0,190,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,49,2022-12-05T06:00:00.000Z,,270,,6,101,,15,122,0,0,0,0,122,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,50,2022-12-12T06:00:00.000Z,,357,,4,122,,15,141,2,0,0,2,143,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,51,2022-12-19T06:00:00.000Z,,368,,10,114,,11,135,3,0,0,3,138,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,52,2022-12-26T06:00:00.000Z,,315,,9,61,,1,71,6,0,3,9,80,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2023,1,2023-01-02T06:00:00.000Z,,244,,9,38,,1,48,6,0,1,7,55,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2023,2,2023-01-09T06:00:00.000Z,,330,,16,20,,2,38,4,0,4,8,46,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2023,3,2023-01-16T06:00:00.000Z,,291,,15,10,,4,29,12,0,3,15,44,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2023,4,2023-01-23T06:00:00.000Z,,244,,5,9,,5,19,16,0,2,18,37,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2023,5,2023-01-30T06:00:00.000Z,,223,,5,3,,1,9,25,0,0,25,34,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2023,6,2023-02-06T06:00:00.000Z,,174,,11,2,,2,15,16,0,0,16,31,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2023,7,2023-02-13T06:00:00.000Z,,144,,9,1,,2,12,13,0,4,17,29,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,39,2021-09-27T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,40,2021-10-04T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,41,2021-10-11T05:00:00.000Z,,32,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,42,2021-10-18T05:00:00.000Z,,28,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,43,2021-10-25T05:00:00.000Z,,81,0,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,44,2021-11-01T05:00:00.000Z,,178,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,45,2021-11-08T06:00:00.000Z,,77,0,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,46,2021-11-15T06:00:00.000Z,,137,0,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,47,2021-11-22T06:00:00.000Z,,102,0,0,9,,0,9,0,0,0,0,9,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,48,2021-11-29T06:00:00.000Z,,163,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,49,2021-12-06T06:00:00.000Z,,346,0,0,4,,0,4,0,0,0,0,4,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,50,2021-12-13T06:00:00.000Z,,579,0,0,11,,0,11,0,0,0,0,11,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,51,2021-12-20T06:00:00.000Z,,295,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2021,52,2021-12-27T06:00:00.000Z,,158,0,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,1,2022-01-03T06:00:00.000Z,,40,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,2,2022-01-10T06:00:00.000Z,,91,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,3,2022-01-17T06:00:00.000Z,,178,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,4,2022-01-24T06:00:00.000Z,,445,0,0,3,,0,3,0,0,11,11,14,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,5,2022-01-31T06:00:00.000Z,,344,0,0,3,,0,3,0,0,5,5,8,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,6,2022-02-07T06:00:00.000Z,,297,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,7,2022-02-14T06:00:00.000Z,,422,0,0,0,,0,0,0,0,2,2,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,8,2022-02-21T06:00:00.000Z,,171,0,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,9,2022-02-28T06:00:00.000Z,,249,0,0,0,,0,0,0,0,1,1,1,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,10,2022-03-07T06:00:00.000Z,,376,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,11,2022-03-14T05:00:00.000Z,,272,0,0,0,,0,0,0,0,1,1,1,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,12,2022-03-21T05:00:00.000Z,,182,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,13,2022-03-28T05:00:00.000Z,,272,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,14,2022-04-04T05:00:00.000Z,,138,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,15,2022-04-11T05:00:00.000Z,,166,0,0,0,,0,0,0,0,1,1,1,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,16,2022-04-18T05:00:00.000Z,,141,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,17,2022-04-25T05:00:00.000Z,,111,0,0,0,,0,0,0,0,2,2,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,18,2022-05-02T05:00:00.000Z,,39,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,19,2022-05-09T05:00:00.000Z,,16,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,20,2022-05-16T05:00:00.000Z,,18,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,21,2022-05-23T05:00:00.000Z,,12,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,22,2022-05-30T05:00:00.000Z,,1,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,23,2022-06-06T05:00:00.000Z,,4,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,24,2022-06-13T05:00:00.000Z,,5,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,25,2022-06-20T05:00:00.000Z,,3,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,26,2022-06-27T05:00:00.000Z,,4,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,27,2022-07-04T05:00:00.000Z,,2,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,28,2022-07-11T05:00:00.000Z,,10,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,29,2022-07-18T05:00:00.000Z,,2,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,30,2022-07-25T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,31,2022-08-01T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,32,2022-08-08T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,33,2022-08-15T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,34,2022-08-22T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,35,2022-08-29T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,36,2022-09-05T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,37,2022-09-12T05:00:00.000Z,,1,,0,0,,0,0,0,0,1,1,1,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,38,2022-09-19T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,39,2022-09-26T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,40,2022-10-03T05:00:00.000Z,,118,,0,0,,0,0,2,0,9,11,11,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,41,2022-10-10T05:00:00.000Z,,305,,0,0,,0,0,57,0,25,82,82,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,42,2022-10-17T05:00:00.000Z,,286,,0,0,,0,0,0,0,56,56,56,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,43,2022-10-24T05:00:00.000Z,,625,,0,0,,0,0,0,0,142,142,142,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,44,2022-10-31T05:00:00.000Z,,807,,1,0,,0,1,0,0,191,191,192,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,45,2022-11-07T06:00:00.000Z,,426,,0,0,,0,0,54,0,0,54,54,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,46,2022-11-14T06:00:00.000Z,,299,,0,0,,0,0,23,0,0,23,23,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,47,2022-11-21T06:00:00.000Z,,939,,4,1,,0,5,0,0,78,78,83,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,48,2022-11-28T06:00:00.000Z,,258,,3,0,,0,3,0,0,12,12,15,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,49,2022-12-05T06:00:00.000Z,,542,,20,2,,0,22,0,0,44,44,66,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,50,2022-12-12T06:00:00.000Z,,876,,48,1,,0,49,0,0,87,87,136,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,51,2022-12-19T06:00:00.000Z,,415,,48,0,,0,48,0,0,17,17,65,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2022,52,2022-12-26T06:00:00.000Z,,374,,46,0,,0,46,0,0,2,2,48,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2023,1,2023-01-02T06:00:00.000Z,,200,,23,0,,0,23,0,0,1,1,24,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2023,2,2023-01-09T06:00:00.000Z,,486,,59,0,,0,59,0,0,5,5,64,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2023,3,2023-01-16T06:00:00.000Z,,511,,30,1,,0,31,0,0,3,3,34,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2023,4,2023-01-23T06:00:00.000Z,,450,,11,0,,0,11,0,0,5,5,16,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2023,5,2023-01-30T06:00:00.000Z,,442,,6,1,,0,7,0,0,3,3,10,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,NONSENTINEL,2023,6,2023-02-06T06:00:00.000Z,,231,,1,1,,0,2,0,0,1,1,3,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,39,2021-09-27T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,40,2021-10-04T05:00:00.000Z,,11,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,41,2021-10-11T05:00:00.000Z,,48,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,42,2021-10-18T05:00:00.000Z,,38,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,43,2021-10-25T05:00:00.000Z,,36,0,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,44,2021-11-01T05:00:00.000Z,,23,0,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,45,2021-11-08T06:00:00.000Z,,54,0,0,9,,0,9,0,0,0,0,9,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,46,2021-11-15T06:00:00.000Z,,49,0,0,9,,0,9,0,0,0,0,9,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,47,2021-11-22T06:00:00.000Z,,44,0,0,4,,0,4,0,0,0,0,4,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,48,2021-11-29T06:00:00.000Z,,42,0,0,11,,0,11,0,0,0,0,11,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,49,2021-12-06T06:00:00.000Z,,102,0,0,24,,0,24,0,0,0,0,24,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,50,2021-12-13T06:00:00.000Z,,61,0,0,5,,0,5,0,0,0,0,5,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,51,2021-12-20T06:00:00.000Z,,31,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2021,52,2021-12-27T06:00:00.000Z,,15,0,0,5,,0,5,0,0,0,0,5,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,,4,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,,19,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,,69,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,,66,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,,31,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,,57,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,,41,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,,58,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,,72,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,,47,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,11,2022-03-14T05:00:00.000Z,,52,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,12,2022-03-21T05:00:00.000Z,,13,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,13,2022-03-28T05:00:00.000Z,,48,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,14,2022-04-04T05:00:00.000Z,,35,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,15,2022-04-11T05:00:00.000Z,,28,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,16,2022-04-18T05:00:00.000Z,,80,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,17,2022-04-25T05:00:00.000Z,,61,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,18,2022-05-02T05:00:00.000Z,,30,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,19,2022-05-09T05:00:00.000Z,,31,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,20,2022-05-16T05:00:00.000Z,,32,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,21,2022-05-23T05:00:00.000Z,,47,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,22,2022-05-30T05:00:00.000Z,,37,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,23,2022-06-06T05:00:00.000Z,,30,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,,36,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,25,2022-06-20T05:00:00.000Z,,29,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,26,2022-06-27T05:00:00.000Z,,27,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,27,2022-07-04T05:00:00.000Z,,17,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,28,2022-07-11T05:00:00.000Z,,28,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,29,2022-07-18T05:00:00.000Z,,61,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,30,2022-07-25T05:00:00.000Z,,70,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,31,2022-08-01T05:00:00.000Z,,13,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,32,2022-08-08T05:00:00.000Z,,8,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_CNT_ASIA,Kazakhstan,KAZ,SENTINEL,2022,33,2022-08-15T05:00:00.000Z,,35,,0,0,,0,0,0,0,0,0,0,,1
